title,year,certificate,duration_min,genre,rating,description,stars,votes,warnings,language,type,production_countries,seasons
Heart Of Stone,0,TV-MA,73.77161974498169,"Action, Crime, Thriller",6.764515027322403,Plot kept under wraps. described as a spy thriller.,"Tom Harper, | ,     Stars:, Gal Gadot, Jamie Dornan, Alia Bhatt, Sophie Okonedo",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Untitled Hulk Hogan Biopic,0,TV-MA,73.77161974498169,"Biography, Drama, Sport",6.764515027322403,The story of wrestling legend hulk hogan.,Chris Hemsworth,19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Last Kingdom: Seven Kings Must Die,0,TV-MA,120.0,"Action, Drama, History",6.764515027322403,Plot under wraps.,"Edward Bazalgette, | ,     Stars:, Alexander Dreymon, James Northcote, Ingrid García Jonsson, Ewan Horrocks",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Obliterated,0,TV-MA,45.0,"Action, Comedy, Drama",6.764515027322403,"An elite special forces team tracking a deadly terrorist network, hell bent on blowing up las vegas.","C. Thomas Howell, Shelley Hennig, Nick Zano, Terrence Terrell",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Electric State,0,TV-MA,73.77161974498169,"Action, Adventure, Drama",6.764515027322403,An orphaned teenager traverses the american west with a sweet but mysterious robot and an eccentric drifter in search of her younger brother.,"Anthony Russo, Joe Russo, | ,     Stars:, Millie Bobby Brown, Chris Pratt, Michelle Yeoh, Brian Cox",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Murder Mystery 2,0,TV-MA,73.77161974498169,"Action, Comedy, Crime",6.764515027322403,"Plot unknown, sequel to murder mystery.","Jeremy Garelick, | ,     Stars:, Adam Sandler, Jennifer Aniston, Mark Strong, Mélanie Laurent",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Carry On,0,TV-MA,73.77161974498169,"Action, Thriller",6.764515027322403,"A mysterious traveler blackmailed ethan kopek, a young tsa agent, to let a dangerous package slip through security and onto a christmas day flight.","Jaume Collet-Serra, | ,     Stars:, Taron Egerton, Jason Bateman",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
All The Light We Cannot See,0,TV-MA,73.77161974498169,"Drama, History, War",6.764515027322403,"The story of marie-laure, a blind french teenager, and werner, a german soldier, whose paths collide in occupied france as both try to survive the devastation of world war ii.","Louis Hofmann, Aria Mia Loberti, Mark Ruffalo, Hugh Laurie",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Squid Game: The Challenge,0,TV-MA,73.77161974498169,"Game-Show, Reality-Tv",6.764515027322403,"Contestants will go through a series of games inspired by the show ""squid game"", plus new additions, which are all intended to test strategies and alliances.",,19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Utap,0,TV-MA,73.77161974498169,"Action, Adventure, Thriller",6.764515027322403,A global spy adventure with a father and daughter at the center of the story.,"Monica Barbaro, Arnold Schwarzenegger, Fabiana Udenio, Adam Pally",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Unfrosted,0,TV-MA,73.77161974498169,Comedy,6.764515027322403,"Michigan 1963, business rivals kellogg's and post compete to create a cake that could change breakfast forever.","Jerry Seinfeld, | ,     Stars:, James Marsden, Melissa Mccarthy, Amy Schumer, Hugh Grant",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Boy Swallows Universe,0,TV-MA,73.77161974498169,Drama,6.764515027322403,"Based on trent dalton's bestselling novel - a magical-realist tale of love, loss and redemption; of time-travel and prison-breaks, mums, dads and brothers, small time drug-deals and the trade in artificial limbs.","Travis Fimmel, Phoebe Tonkin, Simon Baker, Anthony Lapaglia",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Gentlemen,0,TV-MA,73.77161974498169,"Action, Comedy, Crime",6.764515027322403,Television series based on guy ritchie's 2019 action-comedy 'the gentlemen'.,,19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Atlas,0,TV-MA,73.77161974498169,"Action, Adventure, Sci-Fi",6.764515027322403,"A bleak-sounding future, where an ai soldier has determined that the only way to end war is to end humanity.","Brad Peyton, | ,     Stars:, Jennifer Lopez, Simu Liu, Sterling K. Brown, Abraham Popoola",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Leave The World Behind,0,TV-MA,73.77161974498169,Drama,6.764515027322403,Family drama based on the upcoming novel by rumaan alam.,"Sam Esmail, | ,     Stars:, Ethan Hawke, Julia Roberts, Kevin Bacon, ""Myhala Herrold""",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Lift,0,TV-MA,73.77161974498169,"Action, Crime, Drama",6.764515027322403,Follows a female master thief and her ex-boyfriend who team up to steal $100 million in gold bullion being transported on a 777 passenger flight.,"F. Gary Gray, | ,     Stars:, Kevin Hart, ""Vincent Donofrio, "", Sam Worthington, Paul Anderson",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
In The Land Of Saints And Sinners,0,TV-MA,73.77161974498169,Thriller,6.764515027322403,"In a remote irish village, a damaged finbar is forced to fight for redemption after a lifetime of sins, but what price is he willing to pay? in the land of saints and sinners, some sins can't be buried.","Robert Lorenz, | ,     Stars:, Liam Neeson, Sarah Greene, Kerry Condon, Jack Gleeson",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Brzrkr,0,TV-MA,73.77161974498169,"Action, Adventure, Drama",6.764515027322403,"The comic follows an immortal warrior, known as berzerker, as he fights his way through the ages.",Keanu Reeves,19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Dragon'S Lair: The Movie,0,TV-MA,73.77161974498169,"Animation, Action, Adventure",6.764515027322403,"Dirk the daring, a knight who sets out to rescue princess daphne from the evil dragon singe and a wizard named mordroc.","Don Bluth, Gary Goldman, | ,     Star:, Ryan Reynolds",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Dating Game,0,TV-MA,73.77161974498169,"Crime, Drama, Mystery",6.764515027322403,"Rodney alcala was a killer in the midst of a killing spree when he brazenly took part and won a date on the popular tv game show ""the dating game"".","Anna Kendrick, Chloe Okuno, | ,     Star:, Anna Kendrick",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Chronicles Of Narnia: The Silver Chair,0,TV-MA,73.77161974498169,"Adventure, Fantasy",6.764515027322403,"Jill pole, eustace scrubb, and puddleglum the marsh-wiggle set off on a journey to the land north of narnia in order to rescue king caspian's missing son, rilian.",Joe Johnston,19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
You Are So Not Invited To My Bat Mitzvah!,0,TV-MA,73.77161974498169,Comedy,6.764515027322403,"It follows stacey friedman as she prepares for her bat mitzvah, but her plans comedically unravel and threaten to ruin the event.","Sammi Cohen, | ,     Stars:, Adam Sandler, Jackie Sandler, Idina Menzel, Luis Guzmán",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
A Man In Full,0,TV-MA,73.77161974498169,Drama,6.764515027322403,"Follows an atlanta real estate mogul as he faces sudden bankruptcy, and tries to defend his empire from those attempting to capitalize on his fall from grace.","Jeff Daniels, Bill Camp, Josh Pais, Andrea Frankle",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Gore,0,TV-MA,73.77161974498169,Drama,6.764515027322403,"A young man spends a summer in italy where he meets his idol, gore vidal, who teaches him about life, love, and politics.","Michael Hoffman, | ,     Stars:, Kevin Spacey, Michael Stuhlbarg, Douglas Booth, Freya Mavor",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Irish Wish,0,TV-MA,73.77161974498169,"Comedy, Fantasy, Romance",6.764515027322403,"When the love of maddie's life gets engaged to her best-friend, she puts her feelings aside to be a bridesmaid at their wedding in ireland.","Janeen Damian, | ,     Stars:, Lindsay Lohan, Jane Seymour, Ed Speleers, Alexander Vlahos",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Back In Action,0,TV-MA,73.77161974498169,"Action, Comedy",6.764515027322403,Add a plot,"Seth Gordon, | ,     Stars:, Cameron Diaz, Jamie Foxx",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Deliverance,0,TV-MA,73.77161974498169,"Horror, Thriller",6.764515027322403,"A family living in a home in indiana discover strange, demonic occurrences that convince them and the community that the house is a portal to hell.","Lee Daniels, | ,     Stars:, Glenn Close, Omar Epps, Caleb Mclaughlin, Aunjanue Ellis",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Assassin'S Creed,0,TV-14,73.77161974498169,"Action, Adventure, Drama",6.764515027322403,Plot under wraps.,,19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Untitled Netflix Romcom,0,TV-MA,73.77161974498169,"Comedy, Romance",6.764515027322403,"An unexpected romance triggers comic consequences for a young woman, her mother, and her boss, grappling with the complications of love, sex, and identity.","Richard Lagravenese, | ,     Stars:, Joey King, Zac Efron, Nicole Kidman, Kathy Bates",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Palomino,0,TV-MA,73.77161974498169,"Action, Adventure, Thriller",6.764515027322403,"Erin collantes, a british teacher in spain finds herself caught up in a supermarket robbery. when one of the robbers claims to recognize her, her life threatens to unravel.","Douglas Henshall, Charlotte Vega, Evin Ahmad, Sean Teale",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Beef,0,TV-MA,30.0,"Comedy, Drama",6.764515027322403,Two people who let a road rage incident burrow into their minds and slowly consume their every thought and action.,"Ione Skye, Andrew Santino, Patti Yasutake, Joseph Lee",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Kaos,0,TV-MA,60.0,"Comedy, Drama, Fantasy",6.764515027322403,A modern day contemporary retelling of greek mythology.,"Debi Mazar, Layo-Christina Akinlude, David Thewlis, Jeff Goldblum",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Most Dangerous Game,0,TV-MA,73.77161974498169,Comedy,6.764515027322403,Plot details are under wraps.,"Glen Powell, Zoey Deutch, Tonjha Richardson",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Unrecorded Night,0,TV-MA,73.77161974498169,"Drama, Mystery",6.764515027322403,The plot is currently kept under wraps.,,19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Uglies,0,TV-MA,73.77161974498169,"Action, Adventure, Drama",6.764515027322403,A world in which a compulsory operation wipes out physical differences and makes everyone pretty.,"Mcg, | ,     Stars:, Joey King, Laverne Cox, Chase Stokes, Jillian Murray",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Castlevania: Nocturne,0,TV-MA,73.77161974498169,"Animation, Action, Adventure",6.764515027322403,Plot under wraps.,"Benjamin Plessala, Graham Mctavish, Richard Armitage, Emily Swallow",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Twilight Of The Gods,0,TV-MA,73.77161974498169,"Animation, Action, Adventure",6.764515027322403,Animated series inspired by norse mythology. the twilight of the gods refers events that led to the destruction of the olympian gods in an ultimate battle against evil.,"Pilou Asbæk, Jessica Henwick, Sylvia Hoeks, Peter Stormare",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Bodies,0,TV-MA,60.0,"Crime, Drama, Thriller",6.764515027322403,Four detectives in four different time periods in london who find themselves investigating the same murder.,"Derek Riddell, Emily Barber, Anna Calder-Marshall, Will Merrick",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Rebel Ridge,0,TV-MA,73.77161974498169,"Action, Thriller",6.764515027322403,"A high-velocity thriller that explores systemic american injustices through bone-breaking action sequences, suspense and dark humor.","Jeremy Saulnier, | ,     Stars:, Annasophia Robb, James Cromwell, James Badge Dale, Don Johnson",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Nyad,0,TV-MA,73.77161974498169,"Biography, Drama, Sport",6.764515027322403,"64-year-old marathon swimmer, diana nyad, attempts to become the first person ever to swim from cuba to florida.","Jimmy Chin, Elizabeth Chai Vasarhelyi, | ,     Stars:, Rhys Ifans, Jodie Foster, Annette Bening, Luke Cosgrove",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Hamlet,0,TV-MA,73.77161974498169,Comedy,6.764515027322403,"A modern adaptation of shakespeare's 'hamlet', set in london.","Morfydd Clark, Joe Alwyn, Riz Ahmed",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Treason,0,TV-MA,73.77161974498169,"Action, Drama, Thriller",6.764515027322403,"Adam lawrence was trained and groomed by mi6, his career seems set. when the past catches up with him in the form of kara, a russian spy with whom he shares a complicated past, he is forced to question everything and everyone in his life.","Ciarán Hinds, Beau Gadsdon, Adam James, Tracy Ifeachor",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
My Life With The Walter Boys,0,TV-MA,50.0,"Drama, Romance",6.764515027322403,"Jackie howard's life is disrupted by a freak accident, she is ripped from her home and has to start over on a ranch in colorado, with her guardian and a family of 12 boys.","Nikki Rodriguez, Sarah Rafferty, Marc Blucas, Noah Lalonde",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Griselda,0,TV-MA,73.77161974498169,"Biography, Crime, Drama",6.764515027322403,"The life of griselda blanco, a devoted mother who created one of the most profitable cartels in history.","Rosa Ochoa, Sofía Vergara, Desiree Alexandra Estrada, Jose Velazquez",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Piano Lesson,0,TV-MA,73.77161974498169,"Comedy, Drama, Music",6.764515027322403,"Follows the lives of the charles family as they deal with themes of family legacy and more, in deciding what to do with an heirloom, the family piano.","Samuel L. Jackson, John David Washington, Danielle Brooks, Ray Fisher",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
One Day,0,TV-MA,73.77161974498169,"Comedy, Drama, Romance",6.764515027322403,Emma and dexter meet for the first time on the night of their graduation. tomorrow they must go their separate ways.,"Eleanor Tomlinson, Jonny Weldon, Leo Woodall, Ambika Mod",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Seven Husbands Of Evelyn Hugo,0,TV-MA,73.77161974498169,Drama,6.764515027322403,"Follows hollywood legend evelyn hugo, who chooses an unknown reporter to tell her life story. evelyn recounts her time in the golden age of hollywood and her seven marriages.",,19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Kings Of America,0,TV-MA,73.77161974498169,Drama,6.764515027322403,"The story of three powerful women whose lives were inextricably intertwined with the world's largest company: a walmart heiress, a maverick executive, and a longtime walmart saleswoman and preacher.",Amy Adams,19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Damage,0,TV-MA,73.77161974498169,"Drama, Mystery, Romance",6.764515027322403,"William fall in love with his soon-to-be daughter in law, anna who's trying to keep both relationship but the truth always comes to light and someone is going to be hurt.","Sonera Angel, Francesca Knight, Kerim Hassan, Celine Arden",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Bodkin,0,TV-MA,73.77161974498169,"Comedy, Drama, Thriller",6.764515027322403,"A group of podcasters set out to investigate the mysterious disappearance of three strangers in an idyllic irish town. but when they start to pull the strings, they find a story much bigger and stranger than they could have imagined.","Seán Óg Cairns, Peter Bankolé, Kerri Mclean, Will Forte",19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
Fast And Loose,0,TV-MA,73.77161974498169,"Action, Crime, Thriller",6.764515027322403,"After the leader of a criminal organization suffers memory loss from an attack, he reunites with his crew, only to find that things aren't what he thinks they are.",Will Smith,19523.18977686703,Unknown,Unknown,Unknown,UNKNOWN,0.0
